id,created_at,retweet_count,text
842798222355681280,2017-03-17 18:02:09,919,"b'RT @VitalVoices: Throwback to #GLA17 w/ the honorable @HillaryClinton ""We are asking for equality and we will never, ever cease"" #TBT https\xe2\x80\xa6'"
842764830520082433,2017-03-17 15:49:28,49851,b'Things I learned today. https://t.co/lM2xAjIg3H'
839522657695645697,2017-03-08 17:06:13,38059,"b""On #InternationalWomensDay I'm thinking about this young girl, &amp; all the others like her out there. \xf0\x9f\x92\xaa\xe2\x9c\xa8 https://t.co/u1fvzAt1BI"""
839162010617188352,2017-03-07 17:13:08,8937,"b'Good message anytime, especially now. #EmbraceAmbition https://t.co/7X21QLL4Wx'"
837770037847076865,2017-03-03 21:01:56,4329,b'RT @NickMerrill: Warm welcome in Boston this morning. https://t.co/mEswRa0VBE'
837768096286920704,2017-03-03 20:54:13,6566,"b""Thanks to Pres Johnson &amp; the entire Wellesley community. And congrats to Wellesley's first NCAA crew champions, tha\xe2\x80\xa6 https://t.co/7a0KcB1Hm0"""
836275870343929861,2017-02-27 18:04:39,10255,"b""Trump's own @DHSgov confirmed this weekend that the ban doesn't enhance security.\nBut it foments fear &amp; resentment.\nhttps://t.co/jbzGFBsKnF"""
836275807077064704,2017-02-27 18:04:24,18179,"b""With threats &amp; hate crimes on rise, we shouldn't have to tell @POTUS to do his part. He must step up &amp; speak out.\nhttps://t.co/QKKyXyuqNM"""
835602432675610624,2017-02-25 21:28:39,13655,"b'Congrats to @DNC chair @TomPerez &amp; deputy @keithellison. Excited for strong, unified party standing for best of our country into the future.'"
835198816395526144,2017-02-24 18:44:49,17323,b'Let resistance plus persistence equal progress\xe2\x80\xa6here was my message to Democrats today.\nhttps://t.co/7HpG7dDF6H'
834506616586268676,2017-02-22 20:54:16,34453,"b""If you can't stand the heat, get out of the...Congress.\nhttps://t.co/TEAXDPEPrt"""
834027159148695552,2017-02-21 13:09:04,39737,"b'JCC threats, cemetery desecration &amp; online attacks are so troubling &amp; they need to be stopped. Everyone must speak out, starting w/ @POTUS.'"
832954259046006784,2017-02-18 14:05:45,8177,"b""If you're studying global health, or just want to feed your inner wonk, check out my wonderful daughter &amp;\xe2\x80\xa6 https://t.co/30VA9xJxNd"""
831923081652404228,2017-02-15 17:48:13,8359,"b""Thanks to Isolde Fair &amp; her classmates for this inspiring song. I'm with YOU. \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xe2\x9c\xa8\nWatch: https://t.co/3Gt7IbcAMn"""
831377792893849600,2017-02-14 05:41:26,30770,"b""Philippe's got his own way of saying things, but he has a point about the real consequences of fake news... https://t.co/a02sXiaHfp"""
829846842150096896,2017-02-10 00:17:59,163564,b'3-0'
829393915325321217,2017-02-08 18:18:13,78964,"b'""She was warned. She was given an explanation. Nevertheless, she persisted.""\n\nSo must we all.\n\nhttps://t.co/JXROGHPNkH'"
828427378586157057,2017-02-06 02:17:33,62535,"b""I'm one of 100 million #SuperBowl fans that just went #Gaga for the Lady, &amp; her message to all of us. https://t.co/8AoNqjwr1b"""
827665276246323200,2017-02-03 23:49:13,13797,"b'At 103, Ruline Steininger had an energy &amp; vibrancy all should aspire to. My thoughts &amp; prayers are w/ her family.\nhttps://t.co/LQ1qozY3NH'"
826512204254044160,2017-01-31 19:27:20,17374,"b""What I'm thinking about today:\n\nKhizr Khan:\nhttps://t.co/wrHK7IkBrG\n\nAnd a vet who fought with those now excluded:\nhttps://t.co/4LhNIT8xVo"""
825551481927503872,2017-01-29 03:49:45,175260,b'I stand with the people gathered across the country tonight defending our values &amp; our Constitution. This is not who we are.'
823324426301243402,2017-01-23 00:20:14,20622,b'.@MichaelNutter got a lot of great points into 140 characters here. We have to keep the momentum. https://t.co/Bd66lBPMEs'
823324013984415748,2017-01-23 00:18:36,35799,b'Scrolling through images of the #womensmarch is awe-inspiring. Hope it brought joy to others as it did to me.\nhttps://t.co/29oaMvk3hU'
822903412492734468,2017-01-21 20:27:17,23103,"b'I stand w/ Nora Harren, a 17-year  from Boise, ID, &amp; every person marching for our values today. Onward! \xe2\x9c\x8a\xe2\x9c\x8a\xf0\x9f\x8f\xbe\xe2\x9c\x8a\xf0\x9f\x8f\xbd\xe2\x9c\xa8\xe2\x80\xa6 https://t.co/Zt8THPtAn8'"
822846188936396803,2017-01-21 16:39:53,92831,"b""'Hope Not Fear'\nIndeed. \nAnd what a beautiful piece by Louisa Cannell. \n#womensmarch \xf0\x9f\x91\x8a\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbd\xe2\x9c\xa8 https://t.co/7h3Bzx79nB"""
822822900239581184,2017-01-21 15:07:21,120404,"b""Thanks for standing, speaking &amp; marching for our values @womensmarch. Important as ever. I truly believe we're always Stronger Together."""
