id,created_at,retweet_count,text
843034668178051072,2017-03-18 09:41:42,5,b'Gorsuch Hearing Logistics | National Review https://t.co/MsU0x4wd8b'
843026769523499009,2017-03-18 09:10:19,8,b'Cornyn Seeks Release of Houstonian from Two-Year Detention in China \xe2\x80\x93 Texas Insider https://t.co/XfjkPQTYxr'
843026631597965312,2017-03-18 09:09:46,5,b'Johnson Amendment -- Senator Cornyn Provides Sword via @forbes https://t.co/5PU3e7MSrp'
842443371415232512,2017-03-16 18:32:06,10,b'RT @DBrandewie: The Hill: GOP senator @JohnCornyn asks IRS to review enforcement of limit on church political activity https://t.co/wndwr1e\xe2\x80\xa6'
842402819936256000,2017-03-16 15:50:58,12,b'CBO\xe2\x80\x99s Alternate Facts about Obamacare https://t.co/W56SyGTNcl'
842376678777208832,2017-03-16 14:07:05,13,b'The judicial nomination war started with Bork. Let\xe2\x80\x99s end it with Gorsuch. https://t.co/aVapEFH5wd'
842376608023494657,2017-03-16 14:06:48,14,"b'Democrats should offer solutions, not silence, on health care https://t.co/e9VQM9Bp5X'"
842342835366027265,2017-03-16 11:52:36,94,"b""RT @SenFranken: I've introduced legislation with @SenCapito, Sen. @amyklobuchar, and Sen. @JohnCornyn to provide fairness in benefits among\xe2\x80\xa6"""
842324119349792771,2017-03-16 10:38:14,6,b'Democrats step up anti-Gorsuch efforts amid liberal pressure https://t.co/jpJYGBVqY8'
842176199392694272,2017-03-16 00:50:27,7,b'Dozen conservative groups support Obamacare repeal plan https://t.co/L639EcLc9z via @DCExaminer'
842175918718242817,2017-03-16 00:49:20,19,"b""'Shutdown Schumer' has a ring to it https://t.co/3otVndUght via @DCExaminer"""
842175407227047936,2017-03-16 00:47:18,5,b'Ted Cruz: Healthcare bill can be fixed https://t.co/p4Cg3MaEhf via @DCExaminer'
842171156228632577,2017-03-16 00:30:25,8,"b""Hurd, O'Rourke reach D.C., ending road trip and impromptu town hall | The Texas Tribune https://t.co/WaCEnnOhPT"""
842124732891815936,2017-03-15 21:25:56,5,b'RT @SAHispanicCC: Yesterday US Senator @JohnCornyn (R-TX) was presented the first ever \xe2\x80\x98Legislator of the Year\xe2\x80\x99 Award by the @USHCC https:/\xe2\x80\xa6'
842104517151883275,2017-03-15 20:05:37,15,"b'RT @ArtAcevedo: We join our partners @cohoustonfire in mourning &amp; honoring our fallen hero Capt. ""Iron Bill"" Dowling. He will never be forg\xe2\x80\xa6'"
842080605168926721,2017-03-15 18:30:36,58,"b'NYT Attacks Gorsuch\xe2\x80\x99s Ties to \xe2\x80\x98Secretive Billionaire,\xe2\x80\x99 Ignores Dem Senator\xe2\x80\x99s Links to Same Person https://t.co/JVZfNsjeqT'"
841962091967852545,2017-03-15 10:39:40,10,b'Left or Right? Two Congressmen Take Debate to the Highway https://t.co/QPadtsITvN'
841961270563733504,2017-03-15 10:36:24,24,"b'Roy: Five million people need the threat of a $695 fine to sign up for a free program offering them $6,000 worth of health insurance'"
841960793621053440,2017-03-15 10:34:30,8,b'Medicaid Is Free. So Why Does It Require a Mandate? writes @Avik https://t.co/oLuSwv7QbN via @WSJOpinion'
841959058924023811,2017-03-15 10:27:37,11,b'The Health Bill\xe2\x80\x99s Fiscal Bonus https://t.co/59XFukBLML via @WSJOpinion'
841958814316388356,2017-03-15 10:26:38,14,b'Top GOP senator to Democrats: Offer your own bill to fix ObamaCare https://t.co/HZBxX7LRmF'
841804346388013057,2017-03-15 00:12:50,8,b'RT @HurdOnTheHill: Join us live talking to @CBSNews  on the #bipartisanroadtrip @BetoORourke\nhttps://t.co/KHXwpbP0id'
841788829723987969,2017-03-14 23:11:11,5,b'I enjoyed speaking to Texas mayors and councilmen along w the Garland Youth Council and the Dallas Youth Commission. https://t.co/3iFlo8wRaB'
841699961507057664,2017-03-14 17:18:03,12,b'RT @HurdOnTheHill: Thank you Senator @JohnCornyn for calling in to check on our #BipartisanRoadtrip! Watch LIVE:\nhttps://t.co/F5efnxasF6'
841667673205420032,2017-03-14 15:09:45,23,b'It is a surprise a healthy young person would not to buy health insurance when yearly medical expenses do not exceed premiums &amp; deductibles?'
841665853359808512,2017-03-14 15:02:31,5,b'Modi Vindicated In Landslide State Elections https://t.co/oSsKVEJnoa via @aminterest'
841665199002267648,2017-03-14 14:59:55,29,b'Is there a Democrat alternative to the House health care bill?  They say they want to fix Obamacare.  Where is it?'
841664496997404672,2017-03-14 14:57:08,4,b'Democrats paralyzed as Gorsuch skates https://t.co/jJBSSVhjVP'
841658290878730240,2017-03-14 14:32:28,2,b'Here Comes Permania! https://t.co/qBd9ICEuII via @texasmonthly'
841653701446160385,2017-03-14 14:14:14,3,b'Safe travels https://t.co/93qM584MUQ'
841630964925235201,2017-03-14 12:43:53,10,b'And insurance companies withdrawing from market leaving consumers little if any choices? https://t.co/RZhWpK2C9S'
841617789911719936,2017-03-14 11:51:32,19,b'So I guess critics of House HC bill are OK with approx 30M uninsured and soaring premiums and unaffordable Deductibles?'
841597744875732993,2017-03-14 10:31:53,22,"b'WSJ: CBO was also badly wrong about the 2003 Medicare prescription drug benefit, costing 40% less over its first decade than CBO projected.'"
841597383897165825,2017-03-14 10:30:27,29,b'CBO predicted that ObamaCare enrollment would be 26 million in 2017. The actual enrollment: 10 million.'
841596514757685248,2017-03-14 10:26:59,13,b'WSJ: The bill would cut taxes by nearly $900 billion while cutting spending by $1.2 trillion.'
841596394817359872,2017-03-14 10:26:31,30,b'WSJ: The good news is that CBO estimates that the American Health Care Act would cut the budget deficit by $337 billion'
841596189896261632,2017-03-14 10:25:42,13,"b'WSJ: Instead of brute force, Republicans think more people would join the market because if it offers alternatives worth the cost.'"
841595162354733056,2017-03-14 10:21:37,6,"b'The Congressional Budget Office\xe2\x80\x99s prophecies, demystified https://t.co/3JYwPPhdjj via @WSJOpinion'"
841417214637027330,2017-03-13 22:34:31,28,"b'RT @weeklystandard: Millions to Forgo Insurance Once the Government Stops Penalizing Them for It, Report Says https://t.co/6oDS6P1OPg'"
841415985961811968,2017-03-13 22:29:38,38,"b""RT @GLFOP: Thank you @JohnCornyn and @HurdOnTheHill for this legislation that will help our veterans become our nation's next law enforceme\xe2\x80\xa6"""
841415929242238977,2017-03-13 22:29:24,10,b'Good to meet with Texas A&amp;M Corps of Cadets Global Leadership Initiatives (GCLI) program @AggieCorps https://t.co/iZ5VHX6S60'
841414548464762880,2017-03-13 22:23:55,4,b'My condolences to the family of former U.S. Congressman Eligio \xe2\x80\x9cKika\xe2\x80\x9d de la Garza. https://t.co/dgZlfAynRV'
841372801630121984,2017-03-13 19:38:02,4,b'Tragic: Community mourns death of Kan. man https://t.co/CZaKANTQs3 via @HoustonChron'
841245989080047616,2017-03-13 11:14:08,3,b'RT @KateNocera: Beef ribs 3 and 4 ty @ironworksbbq'
841239415783604224,2017-03-13 10:48:00,10,b'Opinion | The intellectual diversity we need https://t.co/JAEjUI3dN3'
841239104721424388,2017-03-13 10:46:46,20,b'Sessions\xe2\x80\x99s Firing of 46 Obama-Appointed U.S. Attorneys Isn\xe2\x80\x99t Scandalous https://t.co/b9n2UwNjer'
841238952111669250,2017-03-13 10:46:10,18,b'Five ways Mexico could get tough on us: Elvia D\xc3\xadaz https://t.co/kbNRzqodeo via @usatoday'
