id,created_at,text
843219391961546756,2017-03-18 21:55:43,"b'@fairfieldx lovely to meet you, Stephanie. Thanks for looking after us x'"
843203167936569345,2017-03-18 20:51:15,"b""@biscuit_ersed that's taking it too far..."""
843202336541589504,2017-03-18 20:47:57,b'RT @Scotlandteam: Thank you Vern.\n\n#AsOne https://t.co/R308OHywbR'
843202269348806656,2017-03-18 20:47:41,"b'@biscuit_ersed yes, it is twirly'"
843198307149271040,2017-03-18 20:31:56,b'@biscuit_ersed my seat awaits you...'
843190573976686592,2017-03-18 20:01:13,b'@wats67 @PeterMurrell @theSNP I even had the scones waiting...'
843174823744487426,2017-03-18 18:58:38,b'RT @PeterMurrell: \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb @StewMacmillan @COREeventserv @BScenic https://t.co/Q4FDVLTsNx'
843174011903361024,2017-03-18 18:55:24,b'Congratulations @Scotlandteam it has been an outstanding #RBS6Nations performance. And massive thanks to Vern Cotte\xe2\x80\xa6 https://t.co/ILeP568wds'
843167590704930816,2017-03-18 18:29:53,b'Big thanks to teams at @theSNP @AECC_Aberdeen and many others who made #SNP17 such a success.'
843166437112004613,2017-03-18 18:25:18,"b""RT @theSNP: Read @NicolaSturgeon's address to SNP conference in full. #SNP17 https://t.co/9BR1pIYoWV"""
843115874433359872,2017-03-18 15:04:23,b'RT @britainelects: Holyrood voting intention (const):\n\nSNP: 51% (+3)\nCON: 24% (-1)\nLAB: 14% (-1)\nLDEM: 6% (-)\nGRN: 4% (+1)\n\n(via YouGov / 0\xe2\x80\xa6'
843019506586996736,2017-03-18 08:41:27,"b""The @ScotGov paper 'Scotland's Place in Europe' argued for such a transfer of powers - and was rebuffed by UK govt https://t.co/QHVFEpUikR"""
842867295009587201,2017-03-17 22:36:37,"b""RT @theSNP: \xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cThat's a wrap on day one of #SNP17! Here's what happened.\xe2\x80\x9d\n\nhttps://t.co/OVDUa6TgiW"""
842866957166743554,2017-03-17 22:35:16,"b""RT @theSNP: Thanks to everyone that visited the #SNP17 photo booth today. We'll be back tomorrow. #VoteSNP #Council17 https://t.co/HEo3qwr3\xe2\x80\xa6"""
842770927238766592,2017-03-17 16:13:41,"b'RT @holyroodmandy: Standing ovation for @MhairiBlack [future leader material, right there] #SNP17'"
842770016814731264,2017-03-17 16:10:04,b'What a great picture of #SNP17 from the back row. Just a small gathering...\n(thanks to @SNPdavid for photo) https://t.co/u2mNhaNzOZ'
842768329425256450,2017-03-17 16:03:22,"b""A happy St Patrick's Day to our Irish friends the world over \xf0\x9f\x8d\x80"""
842736940403376133,2017-03-17 13:58:38,"b""RT @LJMcDowall: @NeilMackay I was a 'soft unionist' last time around. I voted to be part of a community of nations. Now I'm voting YES for\xe2\x80\xa6"""
842736607803457536,2017-03-17 13:57:19,b'Thank you both. @MarkAitchisoon @JaacckkD https://t.co/Djz2qCrOof'
842654001640456193,2017-03-17 08:29:04,b'Lovely morning in the granite city as #SNP17 kicks off at the @AECC_Aberdeen'
842653758114938882,2017-03-17 08:28:06,b'It is indeed a lovely interview. Very proud of my mum @joan_sturgeon https://t.co/wXmsvCpo64'
842461963259117570,2017-03-16 19:45:58,"b'RT @rosscolquhoun: On day @theresa_may attempts to stand in the way of democracy, #ScotRef crowdfunder reaches \xc2\xa3300,000. Donate here: https\xe2\x80\xa6'"
842435112734216192,2017-03-16 17:59:17,b'RT @FionaHyslop: First Minister @NicolaSturgeon announces @scotgov to contribute \xc2\xa3200k to urgent @decappeal launched yesterday for East Afr\xe2\x80\xa6'
842431235859353600,2017-03-16 17:43:52,"b'RT @STVNews: Nicola Sturgeon: ""I suspect history will look back on today and see it as the day the fate of the union was sealed."" https://t\xe2\x80\xa6'"
