id,created_at,retweet_count,text
843090516283723776,2017-03-18 13:23:37,14133,"b'...vast sums of money to NATO &amp; the United States must be paid more for the powerful, and very expensive, defense it provides to Germany!'"
843088518339612673,2017-03-18 13:15:41,15703,"b'Despite what you have heard from the FAKE NEWS, I had a GREAT meeting with German Chancellor Angela Merkel. Nevertheless, Germany owes.....'"
842762240184999936,2017-03-17 15:39:10,6703,b'Great meeting with the @RepublicanStudy Committee this morning at the @WhiteHouse! https://t.co/8Y2UoHoYaY'
842739155230740481,2017-03-17 14:07:26,9520,"b'""The President Changed. So Has Small Businesses\' Confidence""\nhttps://t.co/daTGjPmYeJ'"
842724011234791424,2017-03-17 13:07:15,18786,"b'North Korea is behaving very badly. They have been ""playing"" the United States for years. China has done little to help!'"
842715710765830147,2017-03-17 12:34:17,9284,"b'RT @foxandfriends: FOX NEWS ALERT: Jihadis using religious visa to enter US, experts warn (via @FoxFriendsFirst) https://t.co/pwXeR9OMQC'"
842714739365105664,2017-03-17 12:30:25,2852,b'RT @foxandfriends: VIDEO: Rep. Scalise \xe2\x80\x94 GOP agrees on over 85 percent of health care bill https://t.co/05dtfjAUbx'
842713677174358016,2017-03-17 12:26:12,5115,b'RT @AmericaFirstPol: MAJOR IMPACT: @POTUS Trump is 50 Days in and moving swiftly to get America back on the right track. #MAGA \nhttps://t.c\xe2\x80\xa6'
842712210896052225,2017-03-17 12:20:22,6452,b'RT @FoxNews: Jobs created in February. https://t.co/sOaMDxxTA8'
842710123852320770,2017-03-17 12:12:04,11621,b'Happy L\xc3\xa1 Fheile Phadraig to all of my great Irish friends!'
842670836905639936,2017-03-17 09:35:58,9708,"b'RT @DiamondandSilk: When the President says ""You\'re Fired""     That means: ""Pack Yo Stuff and Go, Not Say ""You Refuse to Go!  #DrainTheSwam\xe2\x80\xa6'"
842506649122279425,2017-03-16 22:43:32,10016,b'My representatives had a great meeting w/ the Hispanic Chamber of Commerce at the WH today. Look forward to tremendous growth &amp; future mtgs!'
842494190990901248,2017-03-16 21:54:02,10650,b'Great progress on healthcare. Improvements being made - Republicans coming together!'
842491443675611138,2017-03-16 21:43:07,6616,b'RT @USHCC: USHCC was delighted to host @IvankaTrump for a roundtable discussion w/ Hispanic women biz owners today in Washington #USHCCLegi\xe2\x80\xa6'
842467917639913472,2017-03-16 20:09:38,10321,"b'An honor to welcome the Taoiseach of Ireland, @EndaKennyTD to the @WhiteHouse today with @VP Pence. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xaa https://t.co/J3iTl2iSiQ'"
842403173742579714,2017-03-16 15:52:22,13985,b'A budget that puts #AmericaFirst must make safety its no. 1 priority\xe2\x80\x94without safety there can be no prosperity: https://t.co/9lxx1iQo7m'
842229104434913280,2017-03-16 04:20:41,14735,"b'Thank you Nashville, Tennessee! https://t.co/6snvQ0DzXN'"
842164356297175040,2017-03-16 00:03:23,16292,"b'In Nashville, Tennessee! Lets MAKE AMERICA GREAT AGAIN! https://t.co/m5UR4vv6UH'"
842154802058543105,2017-03-15 23:25:25,12932,b'Thank you Andrew Jackson! #POTUS7 #USA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/GToWsWXiNv'
842117164144431104,2017-03-15 20:55:52,9410,b'I will be interviewed by @TuckerCarlson tonight at 9:00 P.M. on @FoxNews. Enjoy!'
841985915778142209,2017-03-15 12:14:20,14169,"b""CEO's most optimistic since 2009. It will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!"""
841974528683192320,2017-03-15 11:29:05,14325,"b'Looking forward to a big rally in Nashville, Tennessee, tonight. Big crowd of great people expected. Will be fun!'"
841970726341074945,2017-03-15 11:13:58,14863,"b'Will be going to Detroit, Michigan (love), today for a big meeting on bringing back car production to State &amp; U.S. Already happening!'"
841967881516679168,2017-03-15 11:02:40,40426,"b'Can you imagine what the outcry would be if @SnoopDogg, failing career and all, had aimed and fired the gun at President Obama? Jail time!'"
841966077005463553,2017-03-15 10:55:30,25831,"b'Does anybody really believe that a reporter, who nobody ever heard of, ""went to his mailbox"" and found my tax returns? @NBCNews  FAKE NEWS!'"
841683431398469632,2017-03-14 16:12:22,12370,b'Great optimism in America \xe2\x80\x93 and the results will be even better! https://t.co/SYBl47CsZn'
841665325682827265,2017-03-14 15:00:25,24587,"b'JOBS, JOBS, JOBS! https://t.co/wAkQMKdPXA'"
841422186573369345,2017-03-13 22:54:16,8016,"b'Meeting w/ Washington, D.C. @MayorBowser and Metro GM Paul Wiedefeld about incoming winter storm preparations here\xe2\x80\xa6 https://t.co/mg0A4Hq3bD'"
841392683625172992,2017-03-13 20:57:02,15756,b'Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because S\xe2\x80\xa6 https://t.co/bMYph832hF'
841338126316511233,2017-03-13 17:20:15,6783,b'Healthcare listening session w/ @VP &amp; @SecPriceMD. Watch: https://t.co/5ayQ4dr8Ip #ReadTheBill:\xe2\x80\xa6 https://t.co/1cQI0ZBUv8'
841275470796738560,2017-03-13 13:11:17,10386,"b'ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet, by far! Republicans will come together and save the day.'"
841270741060464648,2017-03-13 12:52:29,19495,"b'It is amazing how rude much of the media is to my very hard working representatives. Be nice, you will do much better!'"
840904454836781056,2017-03-12 12:36:59,6828,"b'RT @AmericaFirstPol: .@POTUS Trump led a historic journey to the White House. 50 days in, that historic journey continues. Take a look \xf0\x9f\x91\x89 ht\xe2\x80\xa6'"
