id,created_at,text
843179291441610753,2017-03-18 19:16:23,"b""#CruzCrew: Tomorrow I'll appear on @FaceTheNation on CBS. Find out when it airs here: https://t.co/01KHVlB1wu\n\nHope\xe2\x80\xa6 https://t.co/kkpdLHLQG8"""
843120554706198528,2017-03-18 15:22:59,"b""RT @FaceTheNation: SUNDAY: Don't miss our exclusive interview with @tedcruz! Check your local listings for times. https://t.co/Z55UYk85Oi h\xe2\x80\xa6"""
842937438276337665,2017-03-18 03:15:20,"b'RT @FaceTheNation: SUNDAY: @tedcruz, WH Budget Director Mick Mulvaney and @NancyPelosi https://t.co/o2p1I8oGUr'"
842764724798439428,2017-03-17 15:49:02,"b""It's time we deliver on our promise to repeal Obamacare https://t.co/wksdYUZXWx"""
842724159109193728,2017-03-17 13:07:51,b'RT @WSJ: The three criteria for health reform by @SenTedCruz and @RepMarkMeadows https://t.co/u5CBBYgpnj via @WSJOpinion'
842478589694148608,2017-03-16 20:52:02,"b'RT @WilkowMajority: Here are the pics of @SenTedCruz @tedcruz Doing a ""stage dive"" at the @FreedomWorks #DayofAction https://t.co/GPBsjZc2Eq'"
842453572038070273,2017-03-16 19:12:38,b'RT @FoxNews: Mattis pulls Pentagon pick over Muslim Brotherhood fears https://t.co/EhRgIZa4bU https://t.co/DNQxQwNgBp'
842413236834168833,2017-03-16 16:32:21,"b""Congrats to Jim Donovan on being nominated Dep Secretary of Treasury. Jim's a good man--smart &amp; well qualified to lead fight for tax reform."""
842411715451064320,2017-03-16 16:26:18,b'RT @BecketLaw: Becket names \xe2\x80\x9cLion of the Law\xe2\x80\x9d Leonard Leo 2017 Canterbury Medalist: https://t.co/K4DPzNf8rp #CMG2017'
842409756925005826,2017-03-16 16:18:31,b'RT @FreedomWorks: .@tedcruz @SenTedCruz at the #DayofAction rally. #StormCongress #ObamaCare https://t.co/rHrmAAaUq5 https://t.co/TcXLV1k0v6'
842393619407491073,2017-03-16 15:14:24,b'The time to act is now upon us: https://t.co/WeXTZNoVW4'
842393463819763714,2017-03-16 15:13:47,b'There\xe2\x80\x99s a path forward \xe2\x80\x94 if the admin &amp; Republicans from across the political spectrum can put aside past differenc\xe2\x80\xa6 https://t.co/IVIcfb5fWP'
842393285507338240,2017-03-16 15:13:04,b'Does it provide Americans more control over their families\xe2\x80\x99 health care?'
842393231333703680,2017-03-16 15:12:51,b'Does it give consumers more choices?'
842393170260430848,2017-03-16 15:12:37,b'Does it make health care more affordable?'
842393085367730176,2017-03-16 15:12:17,"b'After years of talk, we know that the Republican repeal-and-replace effort will soon be judged by three criteria... https://t.co/WeXTZNoVW4'"
842175928344162304,2017-03-16 00:49:22,b'Republicans have an historic opportunity to follow through on our promise to repeal ObamaCare: https://t.co/WeXTZNoVW4'
842161923886092288,2017-03-15 23:53:43,b'A tribute to Snowflakes everywhere.... https://t.co/1k0vSDy06Y'
842160729432162304,2017-03-15 23:48:59,"b'RT @GovAbbott: For the 5th year in a row, Texas has won @SiteSelection\xe2\x80\x99s 2016 Governor\xe2\x80\x99s Cup for being the best state for business. https:/\xe2\x80\xa6'"
842110583499546624,2017-03-15 20:29:43,b'RT @RepMarkMeadows: .@tedcruz is right --&gt; Republicans have a once in a lifetime opportunity. Failure is not an option. \nhttps://t.co/DGTXR\xe2\x80\xa6'
842070862656352263,2017-03-15 17:51:53,"b'RT @adam_brandon: ""We need REAL repeal that gives you choice with your healthcare""-@tedcruz #StormCongress #repealobamacare https://t.co/MU\xe2\x80\xa6'"
842070223733854208,2017-03-15 17:49:20,"b'RT @SondraClark: ""I am optimistic and energetic. We must #repealobamacare "" - @tedcruz @FreedomWorks rally https://t.co/XISnrNS5ON'"
842069402644295681,2017-03-15 17:46:05,b'Live NOW at @FreedomWorks Day of Action. WATCH: https://t.co/f8QJvi3kNT'
